id,doi,display_name,publication_date,abstract,concepts,source_id
W1993644220,https://doi.org/10.1016/j.msea.2005.08.179,Active metal brazing and characterization of brazed joints in titanium to carbon–carbon composites,2005-12-05,"The Ti-metal/C-C composite joints were formed by reactive brazing with three commercial brazes, namely, Cu-ABA, TiCuNi, and TiCuSiI. The joint microstructures were examined using optical microscopy and scanning electron microscopy (SEM) coupled with energy dispersive spectrometry (EDS). The results of the microstructure analysis indicate solute redistribution across the joint and possible metallurgical bond formation via interdiffusion, which led to good wetting and spreading. A tube-on-plate tensile test was used to evaluate joint strength of Ti-tube/ C-C composite joints. The load-carrying ability was greatest for the Cu-ABA braze joint structures. This system appeared to have the best braze spreading which resulted in a larger braze/C-C composite bonded area compared to the other two braze materials. Also, joint loadcarrying ability was found to be higher for joint structures where the fiber tows in the outer ply of the C-C composite were aligned perpendicular to the tube axis when compared to the case where fiber tows were aligned parallel to the tube axis.","[('Brazing', 3, '0.99227166'), ('Titanium', 2, '0.7689967'), ('Materials science', 0, '0.74680334'), ('Carbon fibers', 3, '0.677775'), ('Characterization (materials science)', 2, '0.622265'), ('Metallurgy', 1, '0.5306724'), ('Composite material', 1, '0.514002'), ('Metal', 2, '0.5134412'), ('Titanium alloy', 3, '0.4253439'), ('Composite number', 2, '0.09498048'), ('Nanotechnology', 1, '0.08543897'), ('Alloy', 2, '0.07633138')]",S154732359
W1998843337,https://doi.org/10.1016/j.msea.2009.08.051,Deformation behavior in Simple Shear Extrusion (SSE) as a new severe plastic deformation technique,2009-12-15,"A new method for severe plastic deformation is proposed herein, entitled as Simple Shear Extrusion (SSE) due to the manner in which specimen's cross-section shape changes. This method is based on pressing material through a specially designed direct extrusion die. The process was investigated experimentally on commercially pure aluminum. Additionally, simulation of the process was also carried out, using the commercial finite element code ABAQUS/Explicit. Moreover, effect of back-pressure on the results was studied. Results show that SSE method is capable of imposing high strain values via strain accumulation during repeating the process, which is of great importance in producing ultrafine-grained or nanostructured materials.","[('Simple shear', 3, '0.8755982'), ('Extrusion', 2, '0.81306565'), ('Materials science', 0, '0.67019695'), ('Deformation (meteorology)', 2, '0.64202666'), ('Severe plastic deformation', 3, '0.60149115'), ('Shear (geology)', 2, '0.5873658'), ('Simple (philosophy)', 2, '0.53913134'), ('Composite material', 1, '0.4969006'), ('Plasticity', 2, '0.41513455'), ('Microstructure', 2, '0.09174329'), ('Philosophy', 0, '0.0'), ('Epistemology', 1, '0.0')]",S154732359
W2012787168,https://doi.org/10.1016/j.msea.2006.03.074,"Mechanically alloyed AlN particle-reinforced Al-6061 matrix composites: Powder processing, consolidation and mechanical strength and hardness of the as-extruded materials",2006-06-25,"This work investigates the use of mechanical alloying to produce aluminium AA6061 matrix composite powders reinforced with AlN, and the relationship among the stages of mechanical alloying, the powder characteristics, and the mechanical strength and hardness of the consolidated materials. The results showed that the brittle particles accelerate the milling process by increasing the matrix deformation and enhancing the welding and the fracture of particles. Moreover, the morphology and the structure of the powder, which changes with mechanical alloying, influence the powder compressibility and extrudability. The elimination of pre-existent cracks of the reinforcement particles, the smaller particle size and its better distribution throughout the matrix, associated with the strain hardening and oxide dispersion produced by milling, brought an about 100% increase in the ultimate tensile strength and hardness, as compared with conventionally mixed composites of the same composition.","[('Materials science', 0, '0.9118587'), ('Composite material', 1, '0.7176046'), ('Consolidation (business)', 2, '0.64576614'), ('Toughening', 3, '0.49225774'), ('Extrusion', 2, '0.4765197'), ('Particle (ecology)', 2, '0.45609796'), ('Toughness', 2, '0.1190528'), ('Oceanography', 1, '0.0'), ('Accounting', 1, '0.0'), ('Business', 0, '0.0'), ('Geology', 0, '0.0')]",S154732359
W2016583933,https://doi.org/10.1016/j.msea.2008.04.023,Effect of pre-strain and two-step aging on microstructure and stress corrosion cracking of 7050 alloy,2008-10-25,"A novel heat treatment procedure that combines the pre-strain with a two-step aging was proposed to improve both the strength and stress corrosion cracking (SCC) resistance of the high strength 7050 aluminum alloy. The heat treatment included a post-quenching pre-strain of 5%, a high-temperature aging at 200 degrees C for several minutes, and a subsequent low-temperature aging at 120 degrees C for 24h. The yield strength of the samples aged at 200 degrees C for 0.5 and 1 min was higher than that of the T6 sample. The SCC resistance of these samples was improved compared to the T6 sample, due to the enlargement in the size and the inter-particle distance of the grain boundaries precipitates and the decreases in the number of the GP zone. Especially, the sample aged at 200 degrees C for 5 min exhibited a similar SCC resistance and much higher elongation compared the T76 sample. (C) 2008 Elsevier B.V. All rights reserved.","[('Microstructure', 2, '0.796149'), ('Materials science', 0, '0.7553433'), ('Stress corrosion cracking', 3, '0.7479212'), ('Alloy', 2, '0.7203406'), ('Metallurgy', 1, '0.6772618'), ('Cracking', 2, '0.598749'), ('Stress (linguistics)', 2, '0.51287365'), ('Strain (injury)', 2, '0.4837344'), ('Corrosion', 2, '0.4572489'), ('Composite material', 1, '0.25208494'), ('Medicine', 0, '0.058671266'), ('Linguistics', 1, '0.0'), ('Philosophy', 0, '0.0'), ('Internal medicine', 1, '0.0')]",S154732359
W2017015228,https://doi.org/10.1016/s0921-5093(03)00643-9,Microstructure–property relationship in explosively welded duplex stainless steel–steel,2003-12-20,"Abstract     Duplex stainless steel (2205 grade) and vessel steel (DIN-P355GH grade) were cladded by explosive welding. The relationship between hardness, tensile shear strength and toughness and microstructure of cladded materials were evaluated. The bond interface of the cladded materials shows a wavy morphology. The hardness was similar in the base and flyer plate near the bond interface while a general increase was observed in both base and flyer plate about 25 μm away from interface. Tensile shear strength test results showed that duplex stainless steel–vessel steel cladded materials exhibit an acceptable joint strength. The impact toughness of the cladded materials at a given test temperature is found significantly higher than that of the base material alone because of the high impact toughness of the duplex stainless steel layer. Consequently, mechanical and corrosion properties of the low carbon steels can be increased by explosive cladding with duplex stainless steel.","[('Duplex (building)', 3, '0.81523776'), ('Microstructure', 2, '0.7695362'), ('Welding', 2, '0.6803178'), ('Metallurgy', 1, '0.6470938'), ('Materials science', 0, '0.6053054'), ('Property (philosophy)', 2, '0.45610836'), ('Chemistry', 0, '0.04853502'), ('DNA', 2, '0.0'), ('Biochemistry', 1, '0.0'), ('Philosophy', 0, '0.0'), ('Epistemology', 1, '0.0')]",S154732359
W2023853918,https://doi.org/10.1016/j.msea.2007.07.054,Predictive modeling of multi-track laser hardening of AISI 4140 steel,2008-05-15,"Abstract     Laser hardening provides benefits over the conventional hardening processes, including minimum distortion in the parts and the absence of a quenchant. This process is also faster than conventional hardening processes and can be used for selective hardening of specific areas of components. One known problem with laser hardening in steels, however, is back tempering when a large area is hardened by multiple, overlapping passes. This study focused on the development of a numerical model to predict the back tempering in multi-track laser hardening. A tempering model was combined with existing models of thermal behavior and phase change kinetics, which were developed earlier in the authors’ group, to predict three-dimensional hardness profiles after multiple track laser hardening. The combined model was first validated through multi-track laser hardening tests and then used to predict and optimize the laser hardened case depth in multi-track laser hardening of AISI 4140 steel. The predictions and parameters optimized to obtain maximum case depth with the least variation along width of the hardened zone were experimentally verified. Case depths up to 2 mm were obtained with 5 mm overlapping of laser tracks.","[('Track (disk drive)', 2, '0.64198893'), ('Materials science', 0, '0.5934121'), ('Hardening (computing)', 3, '0.55479693'), ('Case hardening', 3, '0.5427054'), ('Laser', 2, '0.52478355'), ('Metallurgy', 1, '0.5130052'), ('Nuclear engineering', 1, '0.33162558'), ('Mechanical engineering', 1, '0.3297447'), ('Engineering', 0, '0.22263029'), ('Composite material', 1, '0.21850386'), ('Optics', 1, '0.18613937'), ('Physics', 0, '0.11532763'), ('Hardness', 2, '0.07133809'), ('Layer (electronics)', 2, '0.0')]",S154732359
W2028940302,https://doi.org/10.1016/j.msea.2013.12.084,Correlations between nanoindentation hardness and macroscopic mechanical properties in DP980 steels,2014-03-12,"Nanoindentation measurements were obtained on eight commercially-produced DP980 dual-phase steels to quantify the hardness of the individual constituents, ferrite and martensite, in each steel. Each microstructure was also evaluated to determine grain size, martensite volume fraction (MVF), and retained austenite content. Nanoindentation hardnesses and quantitative microstructural measurements were correlated with tensile properties and performance in hole expansion tests to assess the importance of the individual constituent properties. Hole expansion samples were prepared with both sheared edges produced by mechanical punching, and non-deformed edges produced by electric discharge machining (EDM). Average material hardness based on nanoindentation data correlated directly to Vickers hardness measurements, verifying the capability of the nanoindentation technique to produce data consistent with traditional hardness measurements. Yield strength (YS) correlated directly to ferrite hardness indicating that, for a similar MVF and microstructural morphology, the YS is controlled by the strength of the softer matrix phase (ferrite). Hole expansion ratios (HER) on EDM samples decreased with an increase in both martensite and ferrite hardness, indicating that EDM HER values can be enhanced by softening both constituents. Punched-hole HER values decreased with increasing martensite hardness and martensite-to-ferrite hardness ratio, but were independent of ferrite hardness, indicating that softening the martensite while increasing the ferrite hardness could produce a higher HER.","[('Nanoindentation', 2, '0.9348024'), ('Materials science', 0, '0.54796207'), ('Indentation hardness', 3, '0.45264816'), ('Composite material', 1, '0.35440275'), ('Metallurgy', 1, '0.33082202'), ('Microstructure', 2, '0.079750985')]",S154732359
W2029303381,https://doi.org/10.1016/j.msea.2007.02.152,Ferromagnetic shape memory alloys: Alternatives to Ni–Mn–Ga,2008-05-25,"This paper intends to review the state-of-the-art in the field of ferromagnetic shape memory alloys different than Ni–Mn–Ga, developed in the last years. It starts with the effects of additions of different fourth elements to Ni–Mn–Ga and continues with the review of other Heusler (or B2) Ni-based and Co-based alloy systems, like Ni–Mn–X, Ni–Fe–Ga, Co–Ni–Al and Co–Ni–Ga alloys. Finally, ferromagnetic Fe-based alloys, like Fe3Pt and Fe–Pd and a new mechanism of magnetic actuation in Ni–Mn–In–Co, recently introduced, will be treated. © 2007 Elsevier B.V. All rights reserved.","[('Ferromagnetism', 2, '0.75595367'), ('Materials science', 0, '0.69997674'), ('Shape-memory alloy', 2, '0.5483523'), ('Metallurgy', 1, '0.43698594'), ('Condensed matter physics', 1, '0.43691552'), ('Physics', 0, '0.12933141')]",S154732359
W2039697374,https://doi.org/10.1016/j.msea.2007.11.076,Mechanical properties of a density-graded replicated aluminum foam,2008-08-20,"The compressive mechanical properties of uniform and density-graded Al-6061 foams, produced by replication of polymer foams, are measured. While the uniform foam shows compressive behavior characteristic of conventional (uniform) metallic foams with a near constant plateau stress, the density-graded foam exhibits a smoothly rising plateau stress. This behavior is modeled using a simple series composite model based on semi-empirical scaling relationships for the compressive behavior of uniform foams.","[('Materials science', 0, '0.57858956'), ('Composite material', 1, '0.5594036'), ('Aluminium', 2, '0.5302289'), ('Metal foam', 3, '0.43987635')]",S154732359
W2049656703,https://doi.org/10.1016/j.msea.2012.08.130,"Microstructure, tensile and toughness properties after quenching and partitioning treatments of a medium-carbon steel",2013-01-01,"The effect of different microstructures on the tensile and toughness properties of a low alloy medium carbon steel (0.28C–1.4Si–0.67Mn–1.49Cr–0.56Mo wt%) was investigated, comparing the properties obtained after the application of selected quenching and partitioning (Q&P) and quenching and tempering (Q&T) treatments. After Q&T the strength–toughness combination was the lowest, whereas the best combination was achieved by Q&P, as a result of the carbon depletion of the martensite and the high stabilization of the austenite. Nonetheless, the presence of islands of martensite/austenite (MA) constituents after Q&P treatments prevented the achievement of toughness levels comparable to the ones currently obtainable with other steels and heat treatments.","[('Tempering', 2, '0.8193178'), ('Toughness', 2, '0.80977064'), ('Quenching (fluorescence)', 3, '0.7900598'), ('Materials science', 0, '0.7879127'), ('Austenite', 3, '0.7792907'), ('Microstructure', 2, '0.753922'), ('Martensite', 3, '0.7411352'), ('Ultimate tensile strength', 2, '0.70935285'), ('Alloy', 2, '0.6309574'), ('Metallurgy', 1, '0.51909304'), ('Carbon fibers', 3, '0.48998633'), ('Composite material', 1, '0.44300404'), ('Physics', 0, '0.0'), ('Quantum mechanics', 1, '0.0'), ('Composite number', 2, '0.0'), ('Fluorescence', 2, '0.0')]",S154732359
W2054104823,https://doi.org/10.1016/s0921-5093(01)01352-1,Preparation of silicon carbide reticulated porous ceramics,2002-01-31,"Commercial polyurethane sponges with cell size of ≈11 pores per inch were chosen to produce SiC-based reticulated porous ceramic (RPC) by the replication process. The dispersion of mixed powders (SiC, Al2O3, bentonite) in aqueous media using silica sol as a binder was studied by zeta potential and viscosity/rheological measurements. The pH value of the optimum dispersion was found to be around pH 10 for the mixtures. The optimum condition of the slurry suitable for impregnating the polymeric sponge was obtained. Effects of coating parameters including the separation between the rollers and the number of passes on the coating quality and macrostructure of RPCs were studied in detail. Flexural strength data of the sintered bodies were compared to a theoretical model. A statistical evaluation was carried out on the flexural strength data of the sintered bodies using Weibull statistics.","[('Silicon carbide', 2, '0.84129465'), ('Materials science', 0, '0.7194385'), ('Ceramic', 2, '0.6602244'), ('Porosity', 2, '0.6097069'), ('Carbide', 2, '0.43576834'), ('Composite material', 1, '0.40327537')]",S154732359
W2057686540,https://doi.org/10.1016/s0921-5093(97)00830-7,The properties and microstructure of Al-based composites reinforced with ceramic particles,1998-03-31,"Abstract     Aluminum (Al)-based composite materials which were produced using both powder metallurgical and vacuum plasma spraying (VPS) techniques are presented. The objective was to produce materials with low coefficients of thermal expansion, tailored to approach those of steel (≃13×10 −6   K −1 ), and to improve the mechanical properties of the matrix. Composite materials based on Al are used in different fields where weight and thermal stability are key requirements. Typical applications include aerospace components, electronic packaging, high precision instrumentation, and automobile engine components. The nature, size and the relative quantities of the different reinforcing phases were considered in calculations involving the optimization of the main characteristics of the composites. Fine dispersed powders of Si 3 N 4 , AlN, TiB 2 , B 4 C (5–10 μm) and 3Al 2 O 3 ·2SiO 2   (20–75 μm) were used as the strengthening phases, while pure Al, 6061 and Al–27Si–6Ni alloys were used as the matrix. The dimensional and relaxation stability was investigated for several of the extruded composites. The mechanical properties of the extruded composites and the VPS produced composites were tested. Through a combination of plastic deformation and heat treatment (annealing or quenching with ageing) major improvements in the mechanical properties of the VPS composites were obtained. Varying levels of improvement were seen in the ductility of the VPS composite materials (elongation values ranging from two to ten times greater than the as-sprayed values). The ultimate tensile strengths were also improved by 30–75% compared to the as-sprayed values.","[('Microstructure', 2, '0.8526782'), ('Composite material', 1, '0.8196267'), ('Materials science', 0, '0.8043076'), ('Ceramic', 2, '0.65219903')]",S154732359
W2057775934,https://doi.org/10.1016/j.msea.2010.05.010,Effect of double aging and microalloying on the age hardening behavior of a Mg–Sn–Zn alloy,2011-12-15,"Abstract     We have investigated the effect of double aging and microalloying on the age hardening behavior of a Mg–2.2Sn–0.5Zn alloy. The double aging at 473 K after pre-aging at 343 K lead to an increased peak hardness to more than 80 HV as a result of the refinement of the polygonal Mg 2 Sn precipitates by the heterogeneous nucleation at densely dispersed MgZn 2   precipitates. The age hardening response of the Mg–2.2Sn–0.5Zn alloy was further enhanced by microalloying with 0.2Cu (at.%), 0.2Ca–0.2Ag–0.2Zr or 1.0Al. In particular, the peak hardness of the Mg–2.2Sn–0.5Zn–1.0Al alloy was 95 HV at 433 K, which was attributed to the synergy effect of the dispersion of the fine rod and polygonal Mg 2 Sn precipitates and solution hardening with Al.","[('Alloy', 2, '0.7509641'), ('Metallurgy', 1, '0.64013094'), ('Materials science', 0, '0.6061832'), ('Precipitation hardening', 3, '0.5268689'), ('Hardening (computing)', 3, '0.52122676'), ('Composite material', 1, '0.13678935'), ('Layer (electronics)', 2, '0.0')]",S154732359
W2081272797,https://doi.org/10.1016/j.msea.2007.03.029,Uniaxial ratchetting and low-cycle fatigue failure of the steel with cyclic stabilizing or softening feature,2008-01-15,"The ratchetting behaviour and low-cycle fatigue failure, as well as the interaction between them were investigated by uniaxial cyclic stressing tests for 42CrMo steel with annealing or tempering heat-treatment. The ratchetting strain and fatigue life of the material were measured in the uniaxial cyclic stressing with different loading levels. The effects of mean nominal stress, nominal stress amplitude and stress ratio on the ratchetting strain and final failure life were discussed. Simultaneously, the variations of responded strain amplitude with the number of cycles were illustrated to discuss the interaction between ratchetting and low-cycle fatigue failure behaviour. The experimental results show that the ratchetting and fatigue failure behaviours of the annealed 42CrMo steel are different from those of the tempered steel, since different cyclic softening/hardening features are caused by different heat treatments, i.e., the annealed 42CrMo steel presents cyclic stabilizing feature, but the tempered steel is cyclic softening. Two kinds of failure modes (i.e., ratchetting failure with obvious necking due to large ratchetting strain and fatigue failure due to low-cycle fatigue with nearly constant responded strain amplitude) take place, depending on mean nominal stress, nominal stress amplitude and stress ratio of uniaxial cyclic stressing, as well as the heat-treatment.","[('Materials science', 0, '0.83918494'), ('Necking', 2, '0.712512'), ('Tempering', 2, '0.66926605'), ('Cyclic stress', 2, '0.6472521'), ('Hardening (computing)', 3, '0.572642'), ('Softening', 2, '0.55205065'), ('Low-cycle fatigue', 2, '0.5302947'), ('Amplitude', 2, '0.50927794'), ('Composite material', 1, '0.48359436'), ('Stress (linguistics)', 2, '0.4505818'), ('Structural engineering', 1, '0.3442981'), ('Linguistics', 1, '0.0'), ('Philosophy', 0, '0.0'), ('Engineering', 0, '0.0'), ('Physics', 0, '0.0'), ('Layer (electronics)', 2, '0.0'), ('Quantum mechanics', 1, '0.0')]",S154732359
W2081800314,https://doi.org/10.1016/s0921-5093(97)00800-9,High temperature dynamic yielding in metastable Ti–6.8Mo–4.5F–1.5Al,1998-03-15,"The discontinuous yield behavior of TIMETAL LCB (Ti–6.8Mo–4.5Fe–1.5AI), a prototypic metastable β titanium alloy, has been examined between 840 and 1290°C over strain rates of 2×10−4–1 s−1. These studies have shown that the magnitude of the discontinuous yield drop exhibits, at constant strain rate, a broad maximum with increasing test temperature, the temperature of this maximum increasing with increasing strain rate. Incremental straining experiments indicate that the discontinuous yield phenomena observed is associated with mobile dislocation generation from grain boundaries, plastic deformation then spreading inwards towards the grain interior with increasing strain. These observations are consistent with the dynamic approach to Johnston and Gilman's dynamic yield theory—that grain boundaries act as sources for mobile dislocation generation. Activation analysis further suggests that the temperature dependence of the discontinuous yield drop is related to unlocking of dislocation sources through localized dislocation climb, boundary migration and/or solute rearrangement.","[('Metastability', 2, '0.6332373'), ('Materials science', 0, '0.59327704'), ('Chemistry', 0, '0.15485954'), ('Organic chemistry', 1, '0.0')]",S154732359
W2150546776,https://doi.org/10.1016/j.msea.2011.03.053,Open-cellular copper structures fabricated by additive manufacturing using electron beam melting,2011-06-25,"Cu reticulated mesh and stochastic open cellular foams were fabricated by additive manufacturing using electron beam melting. Fabricated densities ranged from 0.73 g/cm(3) to 6.67 g/cm3. The precursor Cu powder contained Cu(2)O precipitates and the fabricated components contained arrays of Cu(2)O precipitates and interconnected dislocation microstructures having average spacings of similar to 2 mu m, which provide hardness values similar to 75% above commercial Cu products. Plots of stiffness (Young's modulus) versus density and relative stiffness versus relative density were in very close agreement with the Gibson-Ashby model for open cellular foams. These open cellular structure components exhibit considerable potential for novel, complex, multi-functional electrical and thermal management systems, especially complex, monolithic heat exchange devices. (C) 2011 Elsevier B.V. All rights reserved.","[('Copper', 2, '0.720711'), ('Cathode ray', 3, '0.5907264'), ('Materials science', 0, '0.5468031'), ('Metallurgy', 1, '0.39426336'), ('Nanotechnology', 1, '0.38610476'), ('Electron', 2, '0.3689018'), ('Physics', 0, '0.10958925'), ('Quantum mechanics', 1, '0.0')]",S154732359
W2238850829,https://doi.org/10.1016/j.msea.2016.01.028,Predictive models for physical and mechanical properties of 316L stainless steel produced by selective laser melting,2016-03-07,"This work was supported by the Portuguese Foundation of Science and Technology through the projects EXCL/EMS-TEC/0460/2012, UID/EEA/04436/2013 and by the FCT grant SFRH/BPD/112111/2015.","[('Selective laser melting', 3, '0.7291689'), ('Materials science', 0, '0.69895005'), ('Laser', 2, '0.58106446'), ('Metallurgy', 1, '0.5086854'), ('Composite material', 1, '0.35691562'), ('Microstructure', 2, '0.14050311'), ('Optics', 1, '0.11698666'), ('Physics', 0, '0.062054425')]",S154732359
W2395360105,https://doi.org/10.1016/j.msea.2016.05.075,Fracture toughness and tensile strength of 316L stainless steel cellular lattice structures manufactured using the selective laser melting technique,2016-07-04,"Abstract     Selective Laser Melting (SLM) process is a metallic additive manufacturing technique that directly manufactures strong, lightweight and complex three dimensional parts in a layer-by-layer to scan and melt the metal powder for aerospace applications. However, there are still certain evaluation criteria such as fracture toughness and tensility of cellular structure made by SLM which were not reported before.   This study presents new and novel methods in additive manufacturing and evaluates the local failure mechanism of 316L cellular lattice structures made by SLM under uniaxial tension and three point pending load. The effect of different build directions of the 316L lattice structure on the fracture toughness properties are compared to the Ashby and Gibson models. Also, the effect of different build directions on tensile properties of 316L cellular structures has been investigated.   Microcomputer tomography (CT) reveals that the cellular structure parts with different build directions were manufactured free of defect by the SLM. The density of the lattice structure samples was found at 1.35 g/         cm       3           for both vertical and horizontal building directions while the relative density of solid struts is 96.25%. The tensile and fracture toughness properties in vertical building direction samples are higher than those samples that were built in horizontal building direction. There was no big difference between the Ashby and Gibson micromechanical model to predict fracture toughness and Single Edge Notch Bend (SENB) test results from 0.2 to 0.5 MPa          m       0   .   5         .","[('Selective laser melting', 3, '0.874948'), ('Materials science', 0, '0.84634656'), ('Ultimate tensile strength', 2, '0.72801495'), ('Fracture toughness', 2, '0.68217313'), ('Composite material', 1, '0.6753955'), ('Selective laser sintering', 3, '0.4906198'), ('Laser', 2, '0.4856621'), ('Toughness', 2, '0.48114812'), ('Microstructure', 2, '0.15917489'), ('Optics', 1, '0.08109358'), ('Sintering', 2, '0.07505688'), ('Physics', 0, '0.0')]",S154732359
W2593188550,https://doi.org/10.1016/j.msea.2017.03.017,Thermal and mechanical stability of retained austenite surrounded by martensite with different degrees of tempering,2017-04-06,"The mechanical and thermal stability of austenite in multiphase advanced high strength steels are influenced by the surrounding microstructure. The mechanisms underlying and the relations between thermal and mechanical stability are still dubious due to the difficulty of isolating other factors influencing austenite stability. In this work, martensite/austenite microstructures were created with the only significant difference being the degree of tempering of the martensite matrix. Hence, the effect of tempering in martensite is isolated from other factors influencing the stability of austenite. The thermal stability during heating of retained austenite was evaluated by monitoring phase fractions as a function of controlled temperature employing both dilatometry and magnetometry measurements. The mechanical stability was studied by performing interrupted tensile tests and determining the remaining austenite fraction at different levels of strain. The thermal stability of this remaining austenite after interrupted tests was studied by subsequent reheating of strained specimens. The results are evidence for the first time that thermal recovery of martensite during reheating assists austenite decomposition through shrinkage and softening of martensite caused by a reduction of dislocation density and carbon content in solid solution. This softening of martensite also leads to a subsequent reduction of austenite mechanical stability. Additionally, remaining austenite after pre-straining at room temperature was thermally less stable than before pre-straining, demonstrating that plastic deformation has opposing effects on thermal and mechanical stability.","[('Tempering', 2, '0.9404128'), ('Austenite', 3, '0.8479912'), ('Martensite', 3, '0.829601'), ('Thermal stability', 2, '0.63609'), ('Materials science', 0, '0.5823201'), ('Metallurgy', 1, '0.47108352'), ('Thermal', 2, '0.4507586'), ('Composite material', 1, '0.3549683'), ('Chemistry', 0, '0.13161513'), ('Thermodynamics', 1, '0.09783813'), ('Physics', 0, '0.09489557'), ('Microstructure', 2, '0.08156821'), ('Organic chemistry', 1, '0.0')]",S154732359
W4230858186,https://doi.org/10.1016/s0921-5093(04)01017-2,Interaction between long period stacking order phase and deformation twin in rapidly solidified Mg97Zn1Y2 alloy,2004-11-25,"Interaction between long period stacking order (LPSO) phase and { 1 0 1 ¯ 2 } deformation twin in rapidly solidified Mg 97 Zn 1 Y 2 alloy is investigated. The densely developed LPSO phase prevents the growth of { 1 0 1 ¯ 2 } deformation twin in Mg matrix. On the other hand, the LPSO phase with low density cannot be the resistance of the twinning. The trace of basal plane in such LPSO phase deviates with constant angle of about 3.8° at the twin boundary. This angle is well explained by the atomic movement with shuffling in the formation of { 1 0 1 ¯ 2 } twin. The interfacial microstructure of { 1 0 1 ¯ 2 } deformation twin is also discussed on the basis of high resolution electron microscopy (HREM).","[('Crystal twinning', 3, '0.8805112'), ('Materials science', 0, '0.7742827'), ('Deformation (meteorology)', 2, '0.65586895'), ('Stacking', 2, '0.65568507'), ('Microstructure', 2, '0.6542506'), ('Phase (matter)', 2, '0.63860244'), ('Alloy', 2, '0.6022149'), ('Condensed matter physics', 1, '0.40181917'), ('Crystallography', 1, '0.40008515'), ('Metallurgy', 1, '0.27182463'), ('Composite material', 1, '0.25200635'), ('Chemistry', 0, '0.09040508'), ('Physics', 0, '0.0'), ('Organic chemistry', 1, '0.0')]",S154732359
W1964255928,https://doi.org/10.1016/j.msea.2006.08.119,Influence of stacking fault energy on the minimum grain size achieved in severe plastic deformation,2007-08-15,Abstract     Samples of pure Cu and a Cu–10% Zn alloy were processed by high-pressure torsion and by high-pressure torsion followed by cold-rolling to a reduction of ∼75%. The grain sizes in these two conditions were measured by transmission electron microscopy and by X-ray diffraction. The experimental results show the average grain size and the width of the grain size distribution are both smaller in the Cu–10% Zn alloy by comparison with pure Cu. This difference is due to the lower stacking fault energy of the Cu–10% Zn alloy. An analysis shows all of the experimental results are consistent with a theoretical model predicting the minimum grain size produced by milling.,"[('Stacking-fault energy', 3, '0.8566778'), ('Grain size', 2, '0.7805166'), ('Materials science', 0, '0.66574955'), ('Severe plastic deformation', 3, '0.58553123'), ('Stacking', 2, '0.5236713'), ('Deformation (meteorology)', 2, '0.50393885'), ('Energy (signal processing)', 2, '0.4339735'), ('Composite material', 1, '0.39426088'), ('Dislocation', 2, '0.17351443'), ('Mathematics', 0, '0.14308193'), ('Statistics', 1, '0.1344848'), ('Physics', 0, '0.12580052'), ('Nuclear magnetic resonance', 1, '0.0')]",S154732359
W1972614734,https://doi.org/10.1016/0921-5093(90)90116-k,Measurement of interface strength by laser-pulse-induced spallation,1990-06-15,Abstract     The strength of planar interfaces between a substrate and a thin coating can be measured quite effectively by a laser spallation technique. In this technique a laser pulse of a high enough energy and a pre-determined length is converted into a pressure pulse of a critical amplitude and width that is sent through the substrate toward the free surface with the coating. The reflected tensile wave then pries off the coating. The critical stress amplitude that accomplishes the removal of the coating is determined from a computer simulation of the process. The simulation itself is verified by means of a piezoelectric crystal probe which is capable of mapping out the profile of the stress pulse generated by the laser pulse. In this paper the basic methodology is described and some preliminary results are given of the actual spallation measurements.,"[('Spallation', 3, '0.9083393'), ('Materials science', 0, '0.61015135'), ('Interface (matter)', 4, '0.59343326'), ('Laser', 2, '0.5739405'), ('Pulse (music)', 3, '0.47324544'), ('Composite material', 1, '0.37064707'), ('Optics', 1, '0.29033715'), ('Physics', 0, '0.14740023'), ('Nuclear physics', 1, '0.11655331'), ('Neutron', 2, '0.043613344'), ('Detector', 2, '0.0'), ('Capillary number', 3, '0.0'), ('Capillary action', 2, '0.0')]",S154732359
W1979709220,https://doi.org/10.1016/s0921-5093(97)80062-7,Micro structure and hardening of Al-based nanophase composites,1997-06-15,"Abstract     Part amorphous-part crystalline Al-Ni-Y alloys can be produced by devitrification of melt-spun fully amorphous alloys. These materials have a novel structure of nanometre-sized crystals of α-A1 in an amorphous matrix and can be regarded as nanophase composites. Devitrified microstructures are studied by X-ray diffraction and transmission electron microscopy. The significant hardening accompanying devitrification is characterised for various heat treatments, and is mainly attributed to the solute enrichment of the remaining amorphous phase. The hardening kinetics are, however, also influenced by the composition uniformity of amorphous matrix.","[('Composite material', 1, '0.74305165'), ('Materials science', 0, '0.7284639'), ('Hardening (computing)', 3, '0.49665028'), ('Layer (electronics)', 2, '0.0')]",S154732359
